\history\units\unlock_heavy_tanks.txt division names group missing at division starting on line:1
\history\units\unlock_marines.txt division names group missing at division starting on line:1
\history\units\unlock_mountineers.txt division names group missing at division starting on line:1
\history\units\unlock_paratroopers.txt division names group missing at division starting on line:1
\events\KR_Canada.txt Brackets: Expecting: ']' but found '}' around line 3516
Double Spaces in Loc: 'SUPPLY_INFO' in: '\localisation\core_l_english.yml' at line 365
Double Spaces in Loc: 'NAVAL_COMBAT_DIST_TO_ARRIVE' in: '\localisation\core_l_english.yml' at line 471
Double Spaces in Loc: 'STATE_VIEW_WICTORY_POINTS_DESC' in: '\localisation\core_l_english.yml' at line 768
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ' in: '\localisation\core_l_english.yml' at line 942
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ_HAS' in: '\localisation\core_l_english.yml' at line 943
Double Spaces in Loc: 'NAVAL_COMBAT_RESULT_LOSSES' in: '\localisation\core_l_english.yml' at line 1041
Double Spaces in Loc: 'ACCLIMATIZATION_GAIN_ENTRY' in: '\localisation\core_l_english.yml' at line 1244
Double Spaces in Loc: 'ACCLIMATIZATION_GAINED_WHEN' in: '\localisation\core_l_english.yml' at line 1247
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_ENTRY' in: '\localisation\core_l_english.yml' at line 1250
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_REDUCTION_NONE' in: '\localisation\core_l_english.yml' at line 1251
Double Spaces in Loc: 'PROV_TOOLTIP_LOCATION_HEADER' in: '\localisation\core_l_english.yml' at line 1272
Double Spaces in Loc: 'PROV_TOOLTIP_WEATHER_MODIFIER' in: '\localisation\core_l_english.yml' at line 1279
Double Spaces in Loc: 'PROV_TOOLTIP_TEMPERATURE_MODIFIER' in: '\localisation\core_l_english.yml' at line 1280
Duplicated Loc: 'ALB_gendarmerie_protection' in: '\localisation\KR_Albania_l_english.yml' at line 513 and in: '\localisation\KR_Albania_l_english.yml' at line 516
Duplicated Loc: 'ARG_Engines_of_War' in: '\localisation\KR_Argentina_l_english.yml' at line 20 and in: '\localisation\KR_Argentina_l_english.yml' at line 77
Duplicated Loc: 'austral.256.a' in: '\localisation\KR_Australasia_l_english.yml' at line 932 and in: '\localisation\KR_Australasia_l_english.yml' at line 934
Duplicated Loc: 'COL_status_quo' in: '\localisation\KR_Colombia_l_english.yml' at line 10 and in: '\localisation\KR_Colombia_l_english.yml' at line 146
Duplicated Loc: 'COL_status_quo_desc' in: '\localisation\KR_Colombia_l_english.yml' at line 11 and in: '\localisation\KR_Colombia_l_english.yml' at line 147
Duplicated Loc: 'COL_liberal' in: '\localisation\KR_Colombia_l_english.yml' at line 43 and in: '\localisation\KR_Colombia_l_english.yml' at line 162
Duplicated Loc: 'COL_leopardos' in: '\localisation\KR_Colombia_l_english.yml' at line 42 and in: '\localisation\KR_Colombia_l_english.yml' at line 196
Duplicated Loc: 'COL_militarist_programmes' in: '\localisation\KR_Colombia_l_english.yml' at line 20 and in: '\localisation\KR_Colombia_l_english.yml' at line 202
Duplicated Loc: 'COL_militarist_programmes_desc' in: '\localisation\KR_Colombia_l_english.yml' at line 21 and in: '\localisation\KR_Colombia_l_english.yml' at line 203
Duplicated Loc: 'COL_one_nation' in: '\localisation\KR_Colombia_l_english.yml' at line 22 and in: '\localisation\KR_Colombia_l_english.yml' at line 232
Duplicated Loc: 'COL_one_nation_desc' in: '\localisation\KR_Colombia_l_english.yml' at line 23 and in: '\localisation\KR_Colombia_l_english.yml' at line 233
Duplicated Loc: 'COL_break_the_chains' in: '\localisation\KR_Colombia_l_english.yml' at line 32 and in: '\localisation\KR_Colombia_l_english.yml' at line 290
Duplicated Loc: 'COL_break_the_chains_desc' in: '\localisation\KR_Colombia_l_english.yml' at line 33 and in: '\localisation\KR_Colombia_l_english.yml' at line 291
Duplicated Loc: 'CSA_centralized_union' in: '\localisation\KR_Combined_Syndicates_of_America_l_english.yml' at line 61 and in: '\localisation\KR_Combined_Syndicates_of_America_l_english.yml' at line 269
Duplicated Loc: 'CSA_centralized_union_desc' in: '\localisation\KR_Combined_Syndicates_of_America_l_english.yml' at line 62 and in: '\localisation\KR_Combined_Syndicates_of_America_l_english.yml' at line 270
Duplicated Loc: 'DEI_totalist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2184 and in: '\localisation\KR_Countries_l_english.yml' at line 1770
Duplicated Loc: 'DEI_totalist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2185 and in: '\localisation\KR_Countries_l_english.yml' at line 1771
Duplicated Loc: 'DEI_totalist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2186 and in: '\localisation\KR_Countries_l_english.yml' at line 1772
Duplicated Loc: 'DEI_syndicalist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2181 and in: '\localisation\KR_Countries_l_english.yml' at line 1773
Duplicated Loc: 'DEI_syndicalist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2182 and in: '\localisation\KR_Countries_l_english.yml' at line 1774
Duplicated Loc: 'DEI_syndicalist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2183 and in: '\localisation\KR_Countries_l_english.yml' at line 1775
Duplicated Loc: 'DEI_radical_socialist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2169 and in: '\localisation\KR_Countries_l_english.yml' at line 1776
Duplicated Loc: 'DEI_radical_socialist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2170 and in: '\localisation\KR_Countries_l_english.yml' at line 1777
Duplicated Loc: 'DEI_radical_socialist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2171 and in: '\localisation\KR_Countries_l_english.yml' at line 1778
Duplicated Loc: 'DEI_social_democrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2175 and in: '\localisation\KR_Countries_l_english.yml' at line 1779
Duplicated Loc: 'DEI_social_democrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2176 and in: '\localisation\KR_Countries_l_english.yml' at line 1780
Duplicated Loc: 'DEI_social_democrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2177 and in: '\localisation\KR_Countries_l_english.yml' at line 1781
Duplicated Loc: 'DEI_social_liberal' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2178 and in: '\localisation\KR_Countries_l_english.yml' at line 1782
Duplicated Loc: 'DEI_social_liberal_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2179 and in: '\localisation\KR_Countries_l_english.yml' at line 1783
Duplicated Loc: 'DEI_social_liberal_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2180 and in: '\localisation\KR_Countries_l_english.yml' at line 1784
Duplicated Loc: 'DEI_market_liberal' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2160 and in: '\localisation\KR_Countries_l_english.yml' at line 1785
Duplicated Loc: 'DEI_market_liberal_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2161 and in: '\localisation\KR_Countries_l_english.yml' at line 1786
Duplicated Loc: 'DEI_market_liberal_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2162 and in: '\localisation\KR_Countries_l_english.yml' at line 1787
Duplicated Loc: 'DEI_social_conservative' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2172 and in: '\localisation\KR_Countries_l_english.yml' at line 1788
Duplicated Loc: 'DEI_social_conservative_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2173 and in: '\localisation\KR_Countries_l_english.yml' at line 1789
Duplicated Loc: 'DEI_social_conservative_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2174 and in: '\localisation\KR_Countries_l_english.yml' at line 1790
Duplicated Loc: 'DEI_authoritarian_democrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2157 and in: '\localisation\KR_Countries_l_english.yml' at line 1791
